Word,FREQcount,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD,Dom_PoS_SUBTLEX,Freq_dom_PoS_SUBTLEX,Percentage_dom_PoS,All_PoS_SUBTLEX,All_freqs_SUBTLEX,Noun_freq
tapir,4,1,3,1,0.08,0.699,0.01,0.301,Noun,4.0,1.0,Noun,4,4
tarantella,6,5,4,3,0.12,0.8451,0.06,0.7782,Noun,4.0,0.67,Noun.Name,4.2,4
targeting,114,90,104,85,2.24,2.0607,1.07,1.959,Verb,110.0,0.96,Verb.Noun,110.4,4
tatami,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
tattooing,15,13,12,11,0.29,1.2041,0.15,1.1461,Verb,11.0,0.73,Verb.Noun,11.4,4
taunt,32,28,28,26,0.63,1.5185,0.33,1.4624,Verb,28.0,0.88,Verb.Noun,28.4,4
taunts,8,8,8,8,0.16,0.9542,0.1,0.9542,Verb,4.0,0.5,Verb.Noun,4.4,4
teasers,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
techies,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
tectonics,4,3,2,2,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
teds,4,3,0,0,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
teed,9,9,9,9,0.18,1.0,0.11,1.0,Verb,5.0,0.56,Verb.Noun,5.4,4
teensy,24,23,21,21,0.47,1.3979,0.27,1.3802,Adjective,19.0,0.83,Adjective.Noun,19.4,4
teetotaller,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
telegraphs,4,4,3,3,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
teleportation,4,4,3,3,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
televangelist,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
tell,87949,8121,71814,8051,1724.49,4.9442,96.82,3.9097,Verb,87756.0,1.0,Verb.Name.Noun,87756.62.4,4
tem,8,7,8,7,0.16,0.9542,0.08,0.9031,Noun,4.0,0.5,Noun.Adverb,4.4,4
tempests,5,3,5,3,0.1,0.7782,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
tenderizer,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
terns,4,3,2,2,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
terriers,4,2,1,1,0.08,0.699,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
territoriality,4,3,3,2,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
tetrazzini,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
tew,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
their,33413,7190,31842,7138,655.16,4.5239,85.72,3.8568,Pronoun,33380.0,1.0,Pronoun.Noun,33380.4,4
theorems,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
theorizing,6,6,6,6,0.12,0.8451,0.07,0.8451,Noun,4.0,0.67,Noun.Verb,4.2,4
thimbleful,4,4,3,3,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
thingamabobs,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
thingamajigs,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
thornbush,4,2,1,1,0.08,0.699,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
thoughtlessness,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
threepence,4,4,3,3,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
thro,5,3,5,3,0.1,0.7782,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
through,28026,7204,27209,7159,549.53,4.4476,85.88,3.8576,Preposition,20394.0,0.73,Preposition.Adverb.Adjective.Noun,20394.7467.124.4,4
thunderation,4,4,2,2,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
thursdays,81,67,4,2,1.59,1.9138,0.8,1.8325,Name,76.0,0.95,Name.Noun,76.4,4
tickling,51,46,44,41,1.0,1.716,0.55,1.6721,Verb,44.0,0.86,Verb.Noun.Name.Adjective,44.4.2.1,4
tiffs,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
tikis,6,1,3,1,0.12,0.8451,0.01,0.301,Noun,4.0,0.67,Noun.Name,4.2,4
tiler,4,2,4,2,0.08,0.699,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
tilling,7,5,7,5,0.14,0.9031,0.06,0.7782,Noun,4.0,0.57,Noun.Verb,4.3,4
tills,5,4,3,3,0.1,0.7782,0.05,0.699,Noun,4.0,0.8,Noun.Verb,4.1,4
timberline,17,4,2,2,0.33,1.2553,0.05,0.699,Name,13.0,0.76,Name.Noun,13.4,4
timbo,5,2,0,0,0.1,0.7782,0.02,0.4771,Noun,4.0,0.8,Noun.Name,4.1,4
timecard,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
timpani,5,3,2,2,0.1,0.7782,0.04,0.6021,Noun,4.0,0.8,Noun.Name,4.1,4
tincture,4,4,2,2,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
titch,5,5,4,4,0.1,0.7782,0.06,0.7782,Noun,4.0,0.8,Noun.Name,4.1,4
tittle,6,4,4,2,0.12,0.8451,0.05,0.699,Noun,4.0,0.67,Noun.Name,4.2,4
tizwin,4,1,3,1,0.08,0.699,0.01,0.301,Noun,4.0,1.0,Noun,4,4
toboggan,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
toluene,4,2,3,2,0.08,0.699,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
tomahawks,4,4,3,3,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
tommies,8,5,4,3,0.16,0.9542,0.06,0.7782,Noun,4.0,0.5,Noun.Name,4.4,4
tonite,4,2,4,2,0.08,0.699,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
tonnes,4,2,4,2,0.08,0.699,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
tonsillectomy,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
toolboxes,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
toothaches,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
topcoats,4,1,4,1,0.08,0.699,0.01,0.301,Noun,4.0,1.0,Noun,4,4
topiary,9,8,7,6,0.18,1.0,0.1,0.9542,Noun,4.0,0.44,Noun.Adjective.Name,4.4.1,4
topsides,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
topsy,24,7,1,1,0.47,1.3979,0.08,0.9031,Name,14.0,0.58,Name.Adjective.Noun,14.6.4,4
torchlight,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
torrents,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
tosh,12,11,4,4,0.24,1.1139,0.13,1.0792,Name,8.0,0.67,Name.Noun,8.4,4
touched,1505,1162,1476,1149,29.51,3.1778,13.85,3.0656,Verb,1477.0,0.98,Verb.Adjective.Noun,1477.24.4,4
toucher,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
touchhole,4,2,4,2,0.08,0.699,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
towelette,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
towelettes,4,3,3,2,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
townsmen,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
tracksuit,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
trainings,4,2,4,2,0.08,0.699,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
transection,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
transgender,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
transgressor,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
transilluminator,4,1,3,1,0.08,0.699,0.01,0.301,Noun,4.0,1.0,Noun,4,4
transmigration,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
transverse,15,10,12,8,0.29,1.2041,0.12,1.0414,Adjective,11.0,0.73,Adjective.Noun,11.4,4
trapezius,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
trattoria,15,8,4,4,0.29,1.2041,0.1,0.9542,Name,11.0,0.73,Name.Noun,11.4,4
traumatism,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
traverse,37,18,16,13,0.73,1.5798,0.21,1.2788,Verb,22.0,0.59,Verb.Name.Noun,22.11.4,4
treed,11,7,11,7,0.22,1.0792,0.08,0.9031,Verb,7.0,0.64,Verb.Noun,7.4,4
trendsetter,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
tricon,5,1,0,0,0.1,0.7782,0.01,0.301,Noun,4.0,0.8,Noun.Name,4.1,4
trilby,4,3,0,0,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
trimesters,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
trivet,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
trotter,22,10,4,4,0.43,1.3617,0.12,1.0414,Name,18.0,0.82,Name.Noun,18.4,4
tryptophan,4,2,1,1,0.08,0.699,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
tsetse,14,5,6,4,0.27,1.1761,0.06,0.7782,Verb,10.0,0.71,Verb.Noun,10.4,4
tsunamis,4,4,3,3,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
tugger,7,1,0,0,0.14,0.9031,0.01,0.301,Noun,4.0,0.57,Noun.Name,4.3,4
tumbleweeds,5,5,5,5,0.1,0.7782,0.06,0.7782,Noun,4.0,0.8,Noun.Verb,4.1,4
tumult,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
tun,5,4,4,3,0.1,0.7782,0.05,0.699,Noun,4.0,0.8,Noun.Verb,4.1,4
tunnelling,8,6,8,6,0.16,0.9542,0.07,0.8451,Verb,4.0,0.5,Verb.Noun,4.4,4
turco,14,1,0,0,0.27,1.1761,0.01,0.301,Name,10.0,0.71,Name.Noun,10.4,4
turfs,4,2,4,2,0.08,0.699,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
turner,574,172,3,3,11.25,2.7597,2.05,2.238,Name,565.0,0.99,Name.Noun,565.4,4
turnoffs,4,2,2,2,0.08,0.699,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
twang,8,7,6,5,0.16,0.9542,0.08,0.9031,Noun,4.0,0.5,Noun.Verb.Name,4.3.1,4
tween,11,6,9,6,0.22,1.0792,0.07,0.8451,Adjective,7.0,0.64,Adjective.Noun,7.4,4
twiddle,15,9,6,6,0.29,1.2041,0.11,1.0,Verb,6.0,0.4,Verb.Name.Noun,6.5.4,4
twinkles,5,5,2,2,0.1,0.7782,0.06,0.7782,Noun,4.0,0.8,Noun.Verb,4.1,4
typecast,8,5,7,4,0.16,0.9542,0.06,0.7782,Verb,4.0,0.5,Verb.Noun,4.4,4
tyrannies,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
ubangi,5,4,0,0,0.1,0.7782,0.05,0.699,Noun,4.0,0.8,Noun.Adjective,4.1,4
ubc,8,1,0,0,0.16,0.9542,0.01,0.301,Noun,4.0,0.5,Noun.Name,4.4,4
uc,13,13,0,0,0.25,1.1461,0.15,1.1461,Name,9.0,0.69,Name.Noun,9.4,4
ulceration,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
ultranationalist,4,3,3,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
ultrasonics,4,1,4,1,0.08,0.699,0.01,0.301,Noun,4.0,1.0,Noun,4,4
ultrasounds,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
umph,4,4,1,1,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
underdone,5,4,5,4,0.1,0.7782,0.05,0.699,Noun,4.0,0.8,Noun.Verb,4.1,4
undersecretaries,4,3,1,1,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
understudies,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
underwriter,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
uniformity,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
unloosen,4,4,2,2,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
unnerving,18,16,18,16,0.35,1.2788,0.19,1.2304,Verb,8.0,0.44,Verb.Adjective.Noun,8.6.4,4
unsanitary,21,21,18,18,0.41,1.3424,0.25,1.3424,Adjective,17.0,0.81,Adjective.Noun,17.4,4
unwillingness,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
uplinks,4,4,3,3,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
uppercuts,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
upstair,5,5,4,4,0.1,0.7782,0.06,0.7782,Noun,4.0,0.8,Noun.Verb,4.1,4
usurer,4,2,2,2,0.08,0.699,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
ute,6,4,3,2,0.12,0.8451,0.05,0.699,Noun,4.0,0.67,Noun.Verb,4.2,4
uther,54,3,0,0,1.06,1.7404,0.04,0.6021,Name,37.0,0.69,Name.Verb.Noun,37.13.4,4
utmost,118,112,116,111,2.31,2.0755,1.34,2.0531,Adjective,114.0,0.97,Adjective.Noun,114.4,4
utterances,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
vagus,4,3,3,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
valhalla,25,15,0,0,0.49,1.415,0.18,1.2041,Name,20.0,0.83,Name.Noun,20.4,4
valuation,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
vanquish,243,92,231,90,4.76,2.3874,1.1,1.9685,Verb,216.0,0.89,Verb.Adjective.Noun,216.23.4,4
vanquishing,68,40,62,38,1.33,1.8388,0.48,1.6128,Adjective,37.0,0.54,Adjective.Verb.Noun.Name,37.26.4.1,4
variances,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
varna,26,4,0,0,0.51,1.4314,0.05,0.699,Name,22.0,0.85,Name.Noun,22.4,4
vasectomies,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
vaudevillian,5,5,5,5,0.1,0.7782,0.06,0.7782,Noun,4.0,0.8,Noun.Adjective,4.1,4
veals,4,2,0,0,0.08,0.699,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
vee,12,8,4,2,0.24,1.1139,0.1,0.9542,Name,5.0,0.56,Name.Noun,5.4,4
veggieburger,4,2,3,1,0.08,0.699,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
velveteen,4,4,2,2,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
ventriloquists,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
verandah,4,2,4,2,0.08,0.699,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
veronal,4,3,0,0,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
vesper,5,2,0,0,0.1,0.7782,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
vesting,7,5,7,5,0.14,0.9031,0.06,0.7782,Noun,4.0,0.57,Noun.Verb,4.3,4
vietminh,5,3,0,0,0.1,0.7782,0.04,0.6021,Noun,4.0,0.8,Noun.Name,4.1,4
vietnamization,4,2,0,0,0.08,0.699,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
viewership,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
viewfinder,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
vigils,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
violate,122,113,119,112,2.39,2.0899,1.35,2.0569,Verb,117.0,0.97,Verb.Noun,117.4,4
violinists,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
virgilia,8,1,0,0,0.16,0.9542,0.01,0.301,Noun,4.0,0.5,Noun.Name,4.4,4
visualisation,4,1,3,1,0.08,0.699,0.01,0.301,Noun,4.0,1.0,Noun,4,4
vocalization,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
volatility,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
vomits,23,22,22,21,0.45,1.3802,0.26,1.3617,Verb,17.0,0.81,Verb.Noun,17.4,4
vouch,126,110,125,109,2.47,2.1038,1.31,2.0453,Verb,122.0,0.97,Verb.Noun,122.4,4
vulgarities,5,5,5,5,0.1,0.7782,0.06,0.7782,Noun,4.0,1.0,Noun,4,4
wag,26,24,24,23,0.51,1.4314,0.29,1.3979,Verb,21.0,0.81,Verb.Noun.Name,21.4.1,4
wails,45,36,41,32,0.88,1.6628,0.43,1.5682,Verb,41.0,0.91,Verb.Noun,41.4,4
wakefulness,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
wander,299,255,284,247,5.86,2.4771,3.04,2.4082,Verb,296.0,0.99,Verb.Noun,296.4,4
wanderlust,4,4,3,3,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
warbler,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
warplanes,4,2,4,2,0.08,0.699,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
was,288391,8345,282414,8340,5654.73,5.46,99.49,3.9215,Verb,309709.0,1.0,Verb.Noun,309709.4,4
washrooms,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
washtub,5,5,4,4,0.1,0.7782,0.06,0.7782,Noun,4.0,0.8,Noun.Verb,4.1,4
washtubs,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
wasters,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
watchtowers,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
watercolour,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
watercolours,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
watercress,4,4,3,3,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
waterline,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
waterproofing,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
waxen,6,3,6,3,0.12,0.8451,0.04,0.6021,Noun,4.0,0.67,Noun.Adjective,4.2,4
wearies,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
weathermen,4,4,3,3,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
webbing,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
webpage,4,2,4,2,0.08,0.699,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
weeder,4,1,4,1,0.08,0.699,0.01,0.301,Noun,4.0,1.0,Noun,4,4
weeding,18,15,16,14,0.35,1.2788,0.18,1.2041,Verb,14.0,0.78,Verb.Noun,14.4,4
weeklong,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
weeknights,5,5,4,4,0.1,0.7782,0.06,0.7782,Noun,4.0,0.8,Noun.Verb,4.1,4
weendigo,7,1,1,1,0.14,0.9031,0.01,0.301,Noun,4.0,0.57,Noun.Name,4.3,4
weimaraner,4,3,1,1,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
welsh,60,47,14,13,1.18,1.7853,0.56,1.6812,Adjective,40.0,0.67,Adjective.Verb.Noun.Name,40.12.4.4,4
wesleyan,5,3,0,0,0.1,0.7782,0.04,0.6021,Noun,4.0,0.8,Noun.Adjective,4.1,4
whatsits,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
whirlpools,4,4,3,3,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
whittler,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
whizzer,5,4,2,2,0.1,0.7782,0.05,0.699,Noun,4.0,0.8,Noun.Name,4.1,4
wholesomeness,5,5,4,4,0.1,0.7782,0.06,0.7782,Noun,4.0,1.0,Noun,4,4
whupping,16,16,16,16,0.31,1.2304,0.19,1.2304,Verb,12.0,0.75,Verb.Noun,12.4,4
widowhood,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
wiedersehen,64,41,18,12,1.25,1.8129,0.49,1.6232,Interjection,58.0,0.91,Interjection.Noun.Name.Adjective,58.4.1.1,4
wigwams,4,3,3,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
windjammer,15,3,1,1,0.29,1.2041,0.04,0.6021,Name,11.0,0.73,Name.Noun,11.4,4
wineglass,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
wisdoms,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
witnessing,61,60,60,59,1.2,1.7924,0.72,1.7853,Verb,57.0,0.93,Verb.Noun,57.4,4
wive,6,3,5,3,0.12,0.8451,0.04,0.6021,Noun,4.0,0.67,Noun.Verb,4.2,4
woa,6,6,0,0,0.12,0.8451,0.07,0.8451,Noun,4.0,0.67,Noun.Name,4.2,4
woads,7,1,0,0,0.14,0.9031,0.01,0.301,Noun,4.0,0.57,Noun.Verb,4.3,4
wobbles,9,8,6,6,0.18,1.0,0.1,0.9542,Verb,4.0,0.44,Verb.Noun.Name,4.4.1,4
womaniser,4,4,3,3,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
wombats,8,4,3,3,0.16,0.9542,0.05,0.699,Noun,4.0,0.5,Noun.Name.Verb,4.3.1,4
womenfolks,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
woofs,5,5,5,5,0.1,0.7782,0.06,0.7782,Noun,4.0,1.0,Noun,4,4
wooing,36,28,34,27,0.71,1.5682,0.33,1.4624,Verb,32.0,0.89,Verb.Noun,32.4,4
wools,4,4,2,2,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
worked,5877,3544,5757,3499,115.24,3.7692,42.25,3.5496,Verb,5869.0,1.0,Verb.Noun.Adjective,5869.4.4,4
workhouses,4,2,4,2,0.08,0.699,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
worksheets,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
workstations,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
worrywart,5,5,4,4,0.1,0.7782,0.06,0.7782,Noun,4.0,0.8,Noun.Name,4.1,4
wring,62,54,58,53,1.22,1.7993,0.64,1.7404,Verb,57.0,0.93,Verb.Noun,57.4,4
wrongdoers,5,5,5,5,0.1,0.7782,0.06,0.7782,Noun,4.0,1.0,Noun,4,4
wrongness,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,4.0,1.0,Noun,4,4
wunderkind,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
xanthosis,9,1,3,1,0.18,1.0,0.01,0.301,Noun,4.0,0.67,Noun.Name,4.2,4
yakking,35,31,32,29,0.69,1.5563,0.37,1.5051,Verb,31.0,0.89,Verb.Noun,31.4,4
yamp,4,1,4,1,0.08,0.699,0.01,0.301,Noun,4.0,1.0,Noun,4,4
yarmulkes,4,2,1,1,0.08,0.699,0.02,0.4771,Noun,4.0,1.0,Noun,4,4
yegg,6,3,5,3,0.12,0.8451,0.04,0.6021,Noun,4.0,0.67,Noun.Verb.Name,4.1.1,4
yelp,7,7,7,7,0.14,0.9031,0.08,0.9031,Noun,4.0,0.57,Noun.Verb,4.3,4
yipes,7,4,3,2,0.14,0.9031,0.05,0.699,Noun,4.0,0.57,Noun.Verb,4.3,4
yogis,5,3,2,2,0.1,0.7782,0.04,0.6021,Noun,4.0,0.8,Noun.Name,4.1,4
yor,4,4,4,4,0.08,0.699,0.05,0.699,Noun,4.0,1.0,Noun,4,4
zircon,6,6,4,4,0.12,0.8451,0.07,0.8451,Noun,4.0,0.67,Noun.Name,4.2,4
zo,9,5,1,1,0.18,1.0,0.06,0.7782,Name,6.0,0.6,Name.Noun,6.4,4
zygote,7,5,4,3,0.14,0.9031,0.06,0.7782,Noun,4.0,0.57,Noun.Verb,4.3,4
abatement,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
abdomens,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
aberrant,15,13,15,13,0.29,1.2041,0.15,1.1461,Adjective,12.0,0.8,Adjective.Noun,12.3,3
abiogenist,3,1,0,0,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
ablution,3,2,2,1,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
aborigine,4,4,4,4,0.08,0.699,0.05,0.699,Noun,3.0,0.75,Noun.Verb,3.1,3
abraham,264,140,3,1,5.18,2.4232,1.67,2.1492,Name,261.0,0.99,Name.Noun,261.3,3
absinthes,3,1,3,1,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
absorber,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
absorbtion,3,1,1,1,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
accordions,3,2,2,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
accountancy,3,2,2,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
acetaminophen,5,4,4,3,0.1,0.7782,0.05,0.699,Noun,3.0,0.6,Noun.Adjective,3.2,3
acetylcholine,7,6,3,3,0.14,0.9031,0.07,0.8451,Verb,4.0,0.57,Verb.Noun,4.3,3
acrylics,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
actualization,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
adaptations,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
adherent,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
adjourn,66,55,66,55,1.29,1.8261,0.66,1.7482,Verb,63.0,0.95,Verb.Noun,63.3,3
